event_id,user_id,email_attempted,ip_address,country,city,device_type,device_fingerprint,user_agent,status,failure_reason,created_at
EVT-000026,99,oliviajackson46@email.net,44.63.182.111,Japan,Tokyo,Mobile,e55f1df4251381cff3875371a9ed8925,"Mozilla/5.0 (Android 14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Failed,Session expired,2025-09-16 09:56:27
EVT-000027,30,amelia.taylor@gmail.com,121.172.141.94,India,Delhi,Desktop,655a85bfcf8cf74affc3d309b4639cf9,"Mozilla/5.0 (macOS 13; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2024-02-15 14:04:34
EVT-000028,47,joseph.wilson@gmail.com,116.113.80.112,Brazil,Rio de Janeiro,Mobile,e1e68fffd4b1d518d6ec46916986ad84,"Mozilla/5.0 (Android 14; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2024-05-24 19:50:22
EVT-000029,44,jthomas@yahoo.com,155.149.8.106,Kuwait,Kuwait City,Mobile,896471c8151601fc6ca8d52a8ceb8de3,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2025-02-09 19:39:21
EVT-000030,41,william.lopez@yahoo.com,27.47.20.234,Brazil,Sao Paulo,Mobile,9258d7ae887b009ed4c81082af9a862e,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2025-06-12 14:12:49
EVT-000031,77,sophiarodriguez66@company.com,220.91.21.112,Japan,Tokyo,Desktop,c4f044c5533fd90498ca5c3b55b85288,"Mozilla/5.0 (Linux) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2025-07-06 10:36:56
EVT-000032,33,michaelsmith53@yahoo.com,94.94.146.146,Saudi Arabia,Riyadh,Desktop,1d96e709cc8237b1c493736e25cdff94,"Mozilla/5.0 (Linux) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2024-02-21 18:00:37
EVT-000033,79,eanderson@yahoo.com,155.118.71.76,Bahrain,Manama,Desktop,1695a79841bccd113c668398efb29cf9,"Mozilla/5.0 (Linux) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2025-08-03 19:39:11
EVT-000034,67,oliviataylor48@gmail.com,47.170.151.169,Germany,Munich,Desktop,07413b5eafe058c3950c891681f18754,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2025-10-16 19:56:46
EVT-000035,97,daniel_lee@yahoo.com,205.123.160.22,Australia,Melbourne,Desktop,bc63f43946fddd9670e5d42f52b775c2,"Mozilla/5.0 (Linux) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Blocked,MFA failed,2024-09-04 09:12:12
EVT-000036,66,alexander.taylor@company.com,66.132.195.237,Australia,Perth,Desktop,7e0bbb9cab87a59d0f175567987fff62,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Blocked,MFA failed,2024-02-09 02:11:19
EVT-000037,99,benjamin.miller@gmail.com,41.114.185.227,France,Paris,Desktop,8521ae17c8b4d281af95db30ff6c681b,"Mozilla/5.0 (Linux) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Session expired,2025-03-23 05:38:33
EVT-000038,55,smartinez@hotmail.com,18.77.60.43,Japan,Yokohama,Desktop,55939e0443a4e62a64f4e0d7d322e62e,"Mozilla/5.0 (macOS 13; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,Invalid email,2025-07-04 05:05:46
EVT-000039,74,josephmiller96@work.org,192.234.212.183,France,Nice,Tablet,a57cab9cb13ce1a261fec80849645cc7,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2024-02-20 22:28:30
EVT-000040,78,matthewthomas88@company.com,201.160.182.240,Qatar,Al Wakrah,Tablet,b0e68908efa5ac98be9ba34f5497b76a,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Failed,Invalid email,2024-11-13 06:48:58
EVT-000041,61,williamgonzalez18@gmail.com,52.160.190.212,Qatar,Doha,Desktop,8215fc863555a447bcab606229865b50,"Mozilla/5.0 (Linux; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,IP blocked,2025-08-09 20:31:02
EVT-000042,87,sophialee94@yahoo.com,71.220.32.182,India,Mumbai,Mobile,d0e3a0288ba6d98293662b922c8ff3d9,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2025-02-16 05:22:39
EVT-000043,74,wlee@work.org,159.199.37.212,Germany,Munich,Desktop,ca886761b69a6081947023516ade9426,"Mozilla/5.0 (macOS 13; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,Invalid email,2025-08-22 00:55:09
EVT-000044,33,oliviaanderson60@yahoo.com,131.32.176.152,France,Marseille,Desktop,4e735affef40c7b4a548557eaab82782,"Mozilla/5.0 (Linux) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2024-06-21 22:42:00
EVT-000045,40,jamesmiller67@gmail.com,16.185.159.11,Brazil,Sao Paulo,Desktop,145aff92fac125b6c176bc6ad68e8e18,"Mozilla/5.0 (macOS 13) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2025-03-19 07:57:05
EVT-000046,81,sophialopez54@company.com,38.88.54.251,Canada,Calgary,Desktop,6e481b8430414b073699c93b7c7fcda5,"Mozilla/5.0 (Windows 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Failed,Suspicious activity,2024-02-20 02:02:04
EVT-000047,31,sarah.gonzalez@email.net,154.125.143.166,United Kingdom,Edinburgh,Desktop,7c1b6f1f2a02726a09f5cc703b05ba2a,"Mozilla/5.0 (Windows 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Failed,Too many attempts,2025-08-10 02:36:28
EVT-000048,77,isabellamoore58@yahoo.com,12.46.199.69,Canada,Vancouver,Tablet,c0234274b7a4c792b850301093eb7736,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2025-03-27 08:57:23
EVT-000049,65,benjamin_thomas@company.com,62.36.98.50,Australia,Brisbane,Desktop,6cd289c770497e7eab9a2fe0d916175c,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Failed,IP blocked,2025-09-20 01:17:15
EVT-000050,41,amelia.taylor@company.com,36.250.216.73,Japan,Kyoto,Desktop,287e122a4618c20e220e6cc2a3c8043f,"Mozilla/5.0 (macOS 14; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2025-04-23 05:05:21
EVT-000051,39,amelia_anderson@yahoo.com,212.73.41.248,Singapore,Singapore,Desktop,79c5666aa43ce225975de9819bff6a5a,"Mozilla/5.0 (macOS 13) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Blocked,Account locked,2024-06-20 00:36:45
EVT-000052,53,harper.martin@yahoo.com,85.7.162.239,Brazil,Rio de Janeiro,Tablet,94e60b32308667cf67cc44e6a01f311b,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Blocked,Suspicious activity,2025-05-08 04:55:33
EVT-000053,74,john.harris@gmail.com,160.191.137.237,Saudi Arabia,Mecca,Mobile,95401432fef2379d0e083ae06c6b4e17,"Mozilla/5.0 (Android 14; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,Suspicious activity,2025-09-06 15:12:52
EVT-000054,57,shernandez@email.net,109.255.126.51,Brazil,Rio de Janeiro,Mobile,658fd7f9c0598e90dd7b05ddcbd44dcd,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2024-12-31 17:38:52
EVT-000055,26,emma.thomas@hotmail.com,124.100.70.128,Brazil,Brasilia,Mobile,85542810a736917002ef4128eedcc293,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2024-02-29 21:57:14
EVT-000056,24,william.lopez@outlook.com,160.138.80.251,Singapore,Singapore,Desktop,53b6b6a9ec93d38e9f59522be245d178,"Mozilla/5.0 (Windows 11) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2025-11-14 11:29:31
EVT-000057,98,benjamin.lee@email.net,50.30.140.177,Canada,Toronto,Desktop,73865265a031604f2fdb10faa11bc959,"Mozilla/5.0 (Linux; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,Suspicious activity,2025-03-24 19:27:36
EVT-000058,7,john_miller@gmail.com,112.27.104.21,Japan,Kyoto,Mobile,7f8080f8c851a6b3c1566348444ff88b,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2025-08-21 23:10:27
EVT-000059,76,charlottelee27@company.com,45.255.99.54,Bahrain,Manama,Tablet,263b014ae1ec174ba8b84b65d66d2911,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Failed,Account locked,2024-06-19 04:19:41
EVT-000060,41,daniel.thomas@yahoo.com,188.225.209.147,Bahrain,Manama,Desktop,0cc0c08b6cf5295e8606d123b2dc913f,"Mozilla/5.0 (Windows 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2024-12-22 06:37:32
EVT-000061,10,shernandez@outlook.com,67.40.254.36,India,Mumbai,Desktop,9310c9cb764a15f948c4be16ae4ad6a3,"Mozilla/5.0 (macOS 13) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2024-11-23 03:47:40
EVT-000062,95,charlotte_lopez@outlook.com,42.207.119.243,Singapore,Singapore,Mobile,5a169e56fe7ca3ec9b1b0b89c1fa43f4,"Mozilla/5.0 (iOS 17; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2025-08-12 11:03:54
EVT-000063,18,johnlopez22@email.net,48.247.129.177,Kuwait,Kuwait City,Desktop,ae305f25dd32d70006449b1ecbe417fd,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Session expired,2025-03-25 02:49:43
EVT-000064,68,matthew.garcia@company.com,169.209.42.56,UAE,Dubai,Mobile,342be2c5fb8ebd3b260c0ad10755053a,"Mozilla/5.0 (iOS 17; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2024-02-02 19:06:18
EVT-000065,38,imoore@outlook.com,126.120.162.45,Germany,Berlin,Tablet,ba1ba45e5a6bad8dacf0f8a5a8e38baa,"Mozilla/5.0 (Android 14; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,MFA failed,2025-10-08 04:26:08
EVT-000066,63,bgarcia@work.org,125.241.249.242,Kuwait,Kuwait City,Desktop,5c596710b7053457c87d057ed7fbb03f,"Mozilla/5.0 (Windows 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2025-11-16 16:34:03
EVT-000067,64,matthew.anderson@hotmail.com,124.113.76.18,India,Delhi,Mobile,712626e8837b6d4154cff8e6f1c475c1,"Mozilla/5.0 (Android 14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Success,,2024-05-31 03:36:33
EVT-000068,48,bwilson@yahoo.com,107.82.175.109,France,Nice,Mobile,f2d29a7b5a72300367a24abf73fb77fc,"Mozilla/5.0 (Android 14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Blocked,Too many attempts,2024-10-12 19:12:58
EVT-000069,41,joseph_martin@company.com,139.128.249.202,Singapore,Singapore,Desktop,8ff9ad4714a4a0c992e8d7ba87a53a2a,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Failed,Invalid email,2024-04-08 22:31:21
EVT-000070,67,miataylor72@company.com,194.117.128.229,France,Marseille,Desktop,d3735f7cd70e014084ca0edfe8320663,"Mozilla/5.0 (Windows 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Failed,MFA failed,2024-10-27 07:37:35
EVT-000071,50,bwilson@yahoo.com,219.21.46.77,Japan,Osaka,Desktop,9c52f3c1b1d65a29ee821c3549e19220,"Mozilla/5.0 (Windows 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2024-08-05 08:49:24
EVT-000072,98,olivia.smith@outlook.com,209.34.83.178,UAE,Dubai,Tablet,fd865a6db7ebdcfe51994ae218c66fb1,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2025-08-02 10:30:21
EVT-000073,68,ewilson@email.net,12.195.113.219,Canada,Toronto,Mobile,29512797aa83ae3b9aee8a558a7b3a2f,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Blocked,Invalid email,2024-07-24 18:13:28
EVT-000074,8,matthew_garcia@email.net,127.88.37.225,Germany,Frankfurt,Desktop,ec9d042410f7da11413d5417e2a8b55a,"Mozilla/5.0 (Windows 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2024-07-07 20:12:28
EVT-000075,97,sarah.thomas@gmail.com,2.187.144.216,Australia,Brisbane,Mobile,26fc8168bc75e8f2aefebd88a2ee04fb,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2024-07-14 09:52:18
EVT-000076,79,sophiamoore31@outlook.com,22.132.194.27,France,Marseille,Tablet,b2d1e0a0fba428d0c558c1d43e3fdf54,"Mozilla/5.0 (iOS 17; rv:121.0) Gecko/20100101 Firefox/121.0",Blocked,Session expired,2025-10-06 22:49:06
EVT-000077,67,jameswhite63@outlook.com,55.18.72.247,Canada,Montreal,Tablet,285a87d2130bf641e12957e8bbd4eccb,"Mozilla/5.0 (Android 14; rv:121.0) Gecko/20100101 Firefox/121.0",Failed,Invalid password,2024-07-10 00:03:10
EVT-000078,49,isabella_martinez@gmail.com,200.167.117.167,Bahrain,Riffa,Mobile,470aaa58a49174c500e20e1a7e77857f,"Mozilla/5.0 (Android 14; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2025-09-02 02:58:54
EVT-000079,30,james_wilson@hotmail.com,18.40.15.37,Bahrain,Manama,Desktop,05100293e980c933a36d46331b19d94b,"Mozilla/5.0 (Linux) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2025-05-22 11:53:13
EVT-000080,74,emma_thomas@gmail.com,189.76.226.103,Bahrain,Riffa,Tablet,091088fed1a49479ab1d7bd78c948ad8,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,IP blocked,2025-12-26 02:57:47
EVT-000081,28,ava.davis@gmail.com,2.136.102.3,Kuwait,Hawalli,Desktop,a2185e7526309f73b59fb9a6c2cf910e,"Mozilla/5.0 (macOS 13) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Blocked,Suspicious activity,2025-04-12 16:26:11
EVT-000082,24,hthomas@outlook.com,170.14.96.109,India,Bangalore,Desktop,40f9f09750c65ce120c6010f795179de,"Mozilla/5.0 (Linux) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2025-10-30 07:27:28
EVT-000083,7,josephmartinez72@company.com,19.152.124.150,United Kingdom,Edinburgh,Tablet,f539a457301592033681935194fd9504,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2025-10-08 06:26:38
EVT-000084,99,isabellamoore55@hotmail.com,167.238.189.197,India,Bangalore,Mobile,2dcfbc96ba46db8631e58919594ccc3f,"Mozilla/5.0 (iOS 17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Failed,Suspicious activity,2025-08-10 10:11:37
EVT-000085,32,daniel.miller@outlook.com,40.252.243.146,Germany,Hamburg,Desktop,a4a4fa084495b7ee229b29ffa2dfa4e6,"Mozilla/5.0 (Linux) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2024-11-20 14:24:06
EVT-000086,68,ethan_anderson@hotmail.com,223.191.46.114,Qatar,Doha,Mobile,1b48b4f747a24204107dd1dc428d107a,"Mozilla/5.0 (Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Success,,2025-05-01 23:37:14
EVT-000087,41,olivia.brown@company.com,188.240.114.148,Saudi Arabia,Mecca,Desktop,cc1adf45dec4ed52076c5afcc336d899,"Mozilla/5.0 (Windows 11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Success,,2024-07-10 14:01:49
EVT-000088,96,avagonzalez5@email.net,102.27.233.175,UAE,Dubai,Desktop,75a1fb62e7e0895396b74213cea308e1,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Success,,2024-02-06 08:59:02
EVT-000089,12,benjamingarcia3@company.com,141.112.227.223,India,Chennai,Desktop,098590212693349ed15e323b99d5a197,"Mozilla/5.0 (Windows 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Suspicious activity,2025-04-20 08:21:01
EVT-000090,36,jameswhite82@work.org,11.111.125.54,UAE,Dubai,Tablet,741936b8fd8a5bd56998c6c9dde9adb3,"Mozilla/5.0 (Android 14; rv:121.0) Gecko/20100101 Firefox/121.0",Success,,2024-04-04 16:40:13
EVT-000091,90,harper.rodriguez@hotmail.com,138.128.139.64,Kuwait,Hawalli,Tablet,29eb71a868568fde4f0a5529961bd80e,"Mozilla/5.0 (Android 14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",Failed,Session expired,2025-07-06 10:02:37
EVT-000092,1,emmaanderson4@outlook.com,94.88.120.165,Kuwait,Kuwait City,Desktop,06fb4cd6c16e9f55e4c53602a5ff374d,"Mozilla/5.0 (macOS 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",Failed,Session expired,2024-01-17 01:55:42
